 format: day,hour,forecast,value  location:59_76 Start : 20220701 
 11,1700,+49,203.000000 
 11,1700,+50,211.000000 
 11,1700,+51,217.000000 
 11,1700,+52,219.000000 
 11,1700,+53,227.000000 
 11,1700,+54,230.000000 
 11,1700,+55,233.000000 
 11,1700,+56,242.000000 
 11,1700,+57,246.000000 
 11,1700,+58,249.000000 
 11,1700,+59,250.000000 
 11,1700,+60,253.000000 
 11,1700,+61,261.000000 
 11,1700,+62,266.000000 
 11,1700,+63,266.000000 
 11,1700,+64,261.000000 
 11,1700,+65,254.000000 
 11,1700,+66,243.000000 
 11,1700,+67,229.000000 
 11,1700,+68,229.000000 
 11,1700,+69,222.000000 
 11,1700,+70,205.000000 
 11,2000,+6,157.000000 
 11,2000,+7,162.000000 
 11,2000,+8,171.000000 
 11,2000,+9,171.000000 
 11,2000,+10,174.000000 
 11,2000,+11,176.000000 
 11,2000,+12,173.000000 
 11,2000,+13,164.000000 
 11,2000,+14,156.000000 
 11,2000,+15,155.000000 
 11,2000,+16,145.000000 
 11,2000,+17,137.000000 
 11,2000,+18,140.000000 
 11,2000,+19,144.000000 
 11,2000,+20,143.000000 
 11,2000,+21,138.000000 
 11,2000,+22,150.000000 
 11,2000,+23,139.000000 
 11,2000,+24,128.000000 
 11,2000,+25,136.000000 
 11,2000,+26,147.000000 
 11,2000,+27,153.000000 
 11,2000,+28,148.000000 
 11,2000,+29,147.000000 
 11,2000,+30,146.000000 
 11,2000,+31,140.000000 
 11,2000,+32,142.000000 
 11,2000,+33,150.000000 
 11,2000,+34,150.000000 
 11,2000,+35,151.000000 
 11,2000,+36,156.000000 
 11,2000,+37,159.000000 
 11,2000,+38,149.000000 
 11,2000,+39,149.000000 
 11,2000,+40,154.000000 
 11,2000,+41,165.000000 
 11,2000,+42,173.000000 
 11,2000,+43,184.000000 
 11,2000,+44,191.000000 
 11,2000,+45,194.000000 
 11,2000,+46,193.000000 
 11,2000,+47,224.000000 
 11,2000,+48,232.000000 
 11,2000,+49,234.000000 
 11,2000,+50,234.000000 
 11,2000,+51,242.000000 
 11,2000,+52,256.000000 
 11,2000,+53,272.000000 
 11,2000,+54,272.000000 
 11,2000,+55,276.000000 
 11,2000,+56,279.000000 
 11,2000,+57,279.000000 
 11,2000,+58,282.000000 
 11,2000,+59,282.000000 
 11,2000,+60,283.000000 
 11,2000,+61,280.000000 
 11,2000,+62,288.000000 
 11,2000,+63,288.000000 
 11,2000,+64,288.000000 
 11,2000,+65,277.000000 
 11,2000,+66,315.000000 
 11,2000,+67,297.000000 
 11,2300,+6,171.000000 
 11,2300,+7,174.000000 
 11,2300,+8,176.000000 
 11,2300,+9,173.000000 
 11,2300,+10,164.000000 
 11,2300,+11,156.000000 
 11,2300,+12,155.000000 
 11,2300,+13,145.000000 
 11,2300,+14,137.000000 
 11,2300,+15,140.000000 
 11,2300,+16,144.000000 
 11,2300,+17,143.000000 
 11,2300,+18,138.000000 
 11,2300,+19,150.000000 
 11,2300,+20,139.000000 
 11,2300,+21,128.000000 
 11,2300,+22,136.000000 
 11,2300,+23,147.000000 
 11,2300,+24,153.000000 
 11,2300,+25,148.000000 
 11,2300,+26,147.000000 
 11,2300,+27,146.000000 
 11,2300,+28,140.000000 
 11,2300,+29,142.000000 
 11,2300,+30,150.000000 
 11,2300,+31,150.000000 
 11,2300,+32,151.000000 
 11,2300,+33,156.000000 
 11,2300,+34,159.000000 
 11,2300,+35,149.000000 
 11,2300,+36,149.000000 
 11,2300,+37,154.000000 
 11,2300,+38,165.000000 
 11,2300,+39,173.000000 
 11,2300,+40,184.000000 
 11,2300,+41,191.000000 
 11,2300,+42,194.000000 
 11,2300,+43,193.000000 
 11,2300,+44,224.000000 
 11,2300,+45,232.000000 
 11,2300,+46,234.000000 
 11,2300,+47,234.000000 
 11,2300,+48,242.000000 
 11,2300,+49,256.000000 
 11,2300,+50,272.000000 
 11,2300,+51,272.000000 
 11,2300,+52,276.000000 
 11,2300,+53,279.000000 
 11,2300,+54,279.000000 
 11,2300,+55,282.000000 
 11,2300,+56,282.000000 
 11,2300,+57,283.000000 
 11,2300,+58,280.000000 
 11,2300,+59,288.000000 
 11,2300,+60,288.000000 
 11,2300,+61,288.000000 
 11,2300,+62,277.000000 
 11,2300,+63,315.000000 
 11,2300,+64,297.000000 
 Start : 20220712 
 12,0200,+6,173.000000 
 12,0200,+7,164.000000 
 12,0200,+8,156.000000 
 12,0200,+9,155.000000 
 12,0200,+10,145.000000 
 12,0200,+11,137.000000 
 12,0200,+12,140.000000 
 12,0200,+13,144.000000 
 12,0200,+14,143.000000 
 12,0200,+15,138.000000 
 12,0200,+16,150.000000 
 12,0200,+17,139.000000 
 12,0200,+18,128.000000 
 12,0200,+19,136.000000 
 12,0200,+20,147.000000 
 12,0200,+21,153.000000 
 12,0200,+22,148.000000 
 12,0200,+23,147.000000 
 12,0200,+24,146.000000 
 12,0200,+25,140.000000 
 12,0200,+26,142.000000 
 12,0200,+27,150.000000 
 12,0200,+28,150.000000 
 12,0200,+29,151.000000 
 12,0200,+30,156.000000 
 12,0200,+31,159.000000 
 12,0200,+32,149.000000 
 12,0200,+33,149.000000 
 12,0200,+34,154.000000 
 12,0200,+35,165.000000 
 12,0200,+36,173.000000 
 12,0200,+37,184.000000 
 12,0200,+38,191.000000 
 12,0200,+39,194.000000 
 12,0200,+40,193.000000 
 12,0200,+41,224.000000 
 12,0200,+42,232.000000 
 12,0200,+43,234.000000 
 12,0200,+44,234.000000 
 12,0200,+45,242.000000 
 12,0200,+46,256.000000 
 12,0200,+47,272.000000 
 12,0200,+48,272.000000 
 12,0200,+49,276.000000 
 12,0200,+50,279.000000 
 12,0200,+51,279.000000 
 12,0200,+52,282.000000 
 12,0200,+53,282.000000 
 12,0200,+54,283.000000 
 12,0200,+55,280.000000 
 12,0200,+56,288.000000 
 12,0200,+57,288.000000 
 12,0200,+58,288.000000 
 12,0200,+59,277.000000 
 12,0200,+60,315.000000 
 12,0200,+61,297.000000 
 12,0500,+6,155.000000 
 12,0500,+7,145.000000 
 12,0500,+8,137.000000 
 12,0500,+9,140.000000 
 12,0500,+10,144.000000 
 12,0500,+11,143.000000 
 12,0500,+12,138.000000 
 12,0500,+13,150.000000 
 12,0500,+14,139.000000 
 12,0500,+15,128.000000 
 12,0500,+16,136.000000 
 12,0500,+17,147.000000 
 12,0500,+18,153.000000 
 12,0500,+19,148.000000 
 12,0500,+20,147.000000 
 12,0500,+21,146.000000 
 12,0500,+22,140.000000 
 12,0500,+23,142.000000 
 12,0500,+24,150.000000 
 12,0500,+25,150.000000 
 12,0500,+26,151.000000 
 12,0500,+27,156.000000 
 12,0500,+28,159.000000 
 12,0500,+29,149.000000 
 12,0500,+30,149.000000 
 12,0500,+31,154.000000 
 12,0500,+32,165.000000 
 12,0500,+33,173.000000 
 12,0500,+34,184.000000 
 12,0500,+35,191.000000 
 12,0500,+36,194.000000 
 12,0500,+37,193.000000 
 12,0500,+38,224.000000 
 12,0500,+39,232.000000 
 12,0500,+40,234.000000 
 12,0500,+41,234.000000 
 12,0500,+42,242.000000 
 12,0500,+43,256.000000 
 12,0500,+44,272.000000 
 12,0500,+45,272.000000 
 12,0500,+46,276.000000 
 12,0500,+47,279.000000 
 12,0500,+48,279.000000 
 12,0500,+49,282.000000 
 12,0500,+50,282.000000 
 12,0500,+51,283.000000 
 12,0500,+52,280.000000 
 12,0500,+53,288.000000 
 12,0500,+54,288.000000 
 12,0500,+55,288.000000 
 12,0500,+56,277.000000 
 12,0500,+57,315.000000 
 12,0500,+58,297.000000 
 12,0800,+6,138.000000 
 12,0800,+7,139.000000 
 12,0800,+8,142.000000 
 12,0800,+9,138.000000 
 12,0800,+10,144.000000 
 12,0800,+11,138.000000 
 12,0800,+12,138.000000 
 12,0800,+13,138.000000 
 12,0800,+14,144.000000 
 12,0800,+15,147.000000 
 12,0800,+16,160.000000 
 12,0800,+17,153.000000 
 12,0800,+18,157.000000 
 12,0800,+19,153.000000 
 12,0800,+20,149.000000 
 12,0800,+21,140.000000 
 12,0800,+22,148.000000 
 12,0800,+23,151.000000 
 12,0800,+24,151.000000 
 12,0800,+25,159.000000 
 12,0800,+26,162.000000 
 12,0800,+27,160.000000 
 12,0800,+28,175.000000 
 12,0800,+29,189.000000 
 12,0800,+30,195.000000 
 12,0800,+31,198.000000 
 12,0800,+32,203.000000 
 12,0800,+33,215.000000 
 12,0800,+34,227.000000 
 12,0800,+35,235.000000 
 12,0800,+36,248.000000 
 12,0800,+37,262.000000 
 12,0800,+38,273.000000 
 12,0800,+39,258.000000 
 12,0800,+40,259.000000 
 12,0800,+41,265.000000 
 12,0800,+42,270.000000 
 12,0800,+43,277.000000 
 12,0800,+44,283.000000 
 12,0800,+45,292.000000 
 12,0800,+46,294.000000 
 12,0800,+47,289.000000 
 12,0800,+48,288.000000 
 12,0800,+49,290.000000 
 12,0800,+50,293.000000 
 12,0800,+51,299.000000 
 12,0800,+52,299.000000 
 12,0800,+53,299.000000 
 12,0800,+54,297.000000 
 12,0800,+55,301.000000 
 12,0800,+56,301.000000 
 12,0800,+57,302.000000 
 12,0800,+58,303.000000 
 12,0800,+59,317.000000 
 12,0800,+60,336.000000 
 12,0800,+61,342.000000 
 12,0800,+62,344.000000 
 12,0800,+63,5.000000 
 12,0800,+64,32.000000 
 12,0800,+65,63.000000 
 12,0800,+66,225.000000 
 12,0800,+67,256.000000 
 12,0800,+68,276.000000 
 12,0800,+69,280.000000 
 12,0800,+70,287.000000 
 12,0800,+71,292.000000 
 12,0800,+72,299.000000 
 12,0800,+73,306.000000 
 12,0800,+74,310.000000 
 12,0800,+75,312.000000 
 12,0800,+76,308.000000 
 12,0800,+77,323.000000 
 12,0800,+78,330.000000 
 12,0800,+79,360.000000 
 12,1100,+6,138.000000 
 12,1100,+7,144.000000 
 12,1100,+8,138.000000 
 12,1100,+9,138.000000 
 12,1100,+10,138.000000 
 12,1100,+11,144.000000 
 12,1100,+12,147.000000 
 12,1100,+13,160.000000 
 12,1100,+14,153.000000 
 12,1100,+15,157.000000 
 12,1100,+16,153.000000 
 12,1100,+17,149.000000 
 12,1100,+18,140.000000 
 12,1100,+19,148.000000 
 12,1100,+20,151.000000 
 12,1100,+21,151.000000 
 12,1100,+22,159.000000 
 12,1100,+23,162.000000 
 12,1100,+24,160.000000 
 12,1100,+25,175.000000 
 12,1100,+26,189.000000 
 12,1100,+27,195.000000 
 12,1100,+28,198.000000 
 12,1100,+29,203.000000 
 12,1100,+30,215.000000 
 12,1100,+31,227.000000 
 12,1100,+32,235.000000 
 12,1100,+33,248.000000 
 12,1100,+34,262.000000 
 12,1100,+35,273.000000 
 12,1100,+36,258.000000 
 12,1100,+37,259.000000 
 12,1100,+38,265.000000 
 12,1100,+39,270.000000 
 12,1100,+40,277.000000 
 12,1100,+41,283.000000 
 12,1100,+42,292.000000 
 12,1100,+43,294.000000 
 12,1100,+44,289.000000 
 12,1100,+45,288.000000 
 12,1100,+46,290.000000 
 12,1100,+47,293.000000 
 12,1100,+48,299.000000 
 12,1100,+49,299.000000 
 12,1100,+50,299.000000 
 12,1100,+51,297.000000 
 12,1100,+52,301.000000 
 12,1100,+53,301.000000 
 12,1100,+54,302.000000 
 12,1100,+55,303.000000 
 12,1100,+56,317.000000 
 12,1100,+57,336.000000 
 12,1100,+58,342.000000 
 12,1100,+59,344.000000 
 12,1100,+60,5.000000 
 12,1100,+61,32.000000 
 12,1100,+62,63.000000 
 12,1100,+63,225.000000 
 12,1100,+64,256.000000 
 12,1100,+65,276.000000 
 12,1100,+66,280.000000 
 12,1100,+67,287.000000 
 12,1100,+68,292.000000 
 12,1100,+69,299.000000 
 12,1100,+70,306.000000 
 12,1100,+71,310.000000 
 12,1100,+72,312.000000 
 12,1100,+73,308.000000 
 12,1100,+74,323.000000 
 12,1100,+75,330.000000 
 12,1100,+76,360.000000 
 12,1400,+6,138.000000 
 12,1400,+7,138.000000 
 12,1400,+8,144.000000 
 12,1400,+9,147.000000 
 12,1400,+10,160.000000 
 12,1400,+11,153.000000 
 12,1400,+12,157.000000 
 12,1400,+13,153.000000 
 12,1400,+14,149.000000 
 12,1400,+15,140.000000 
 12,1400,+16,148.000000 
 12,1400,+17,151.000000 
 12,1400,+18,151.000000 
 12,1400,+19,159.000000 
 12,1400,+20,162.000000 
 12,1400,+21,160.000000 
 12,1400,+22,175.000000 
 12,1400,+23,189.000000 
 12,1400,+24,195.000000 
 12,1400,+25,198.000000 
 12,1400,+26,203.000000 
 12,1400,+27,215.000000 
 12,1400,+28,227.000000 
 12,1400,+29,235.000000 
 12,1400,+30,248.000000 
 12,1400,+31,262.000000 
 12,1400,+32,273.000000 
 12,1400,+33,258.000000 
 12,1400,+34,259.000000 
 12,1400,+35,265.000000 
 12,1400,+36,270.000000 
 12,1400,+37,277.000000 
 12,1400,+38,283.000000 
 12,1400,+39,292.000000 
 12,1400,+40,294.000000 
 12,1400,+41,289.000000 
 12,1400,+42,288.000000 
 12,1400,+43,290.000000 
 12,1400,+44,293.000000 
 12,1400,+45,299.000000 
 12,1400,+46,299.000000 
 12,1400,+47,299.000000 
 12,1400,+48,297.000000 
 12,1400,+49,301.000000 
 12,1400,+50,301.000000 
 12,1400,+51,302.000000 
 12,1400,+52,303.000000 
 12,1400,+53,317.000000 
 12,1400,+54,336.000000 
 12,1400,+55,342.000000 
 12,1400,+56,344.000000 
 12,1400,+57,5.000000 
 12,1400,+58,32.000000 
 12,1400,+59,63.000000 
 12,1400,+60,225.000000 
 12,1400,+61,256.000000 
 12,1400,+62,276.000000 
 12,1400,+63,280.000000 
 12,1400,+64,287.000000 
 12,1400,+65,292.000000 
 12,1400,+66,299.000000 
 12,1400,+67,306.000000 
 12,1400,+68,310.000000 
 12,1400,+69,312.000000 
 12,1400,+70,308.000000 
 12,1400,+71,323.000000 
 12,1400,+72,330.000000 
 12,1400,+73,360.000000 
 12,1700,+6,147.000000 
 12,1700,+7,160.000000 
 12,1700,+8,153.000000 
 12,1700,+9,157.000000 
 12,1700,+10,153.000000 
 12,1700,+11,149.000000 
 12,1700,+12,140.000000 
 12,1700,+13,148.000000 
 12,1700,+14,151.000000 
 12,1700,+15,151.000000 
 12,1700,+16,159.000000 
 12,1700,+17,162.000000 
 12,1700,+18,160.000000 
 12,1700,+19,175.000000 
 12,1700,+20,189.000000 
 12,1700,+21,195.000000 
 12,1700,+22,198.000000 
 12,1700,+23,203.000000 
 12,1700,+24,215.000000 
 12,1700,+25,227.000000 
 12,1700,+26,235.000000 
 12,1700,+27,248.000000 
 12,1700,+28,262.000000 
 12,1700,+29,273.000000 
 12,1700,+30,258.000000 
 12,1700,+31,259.000000 
 12,1700,+32,265.000000 
 12,1700,+33,270.000000 
 12,1700,+34,277.000000 
 12,1700,+35,283.000000 
 12,1700,+36,292.000000 
 12,1700,+37,294.000000 
 12,1700,+38,289.000000 
 12,1700,+39,288.000000 
 12,1700,+40,290.000000 
 12,1700,+41,293.000000 
 12,1700,+42,299.000000 
 12,1700,+43,299.000000 
 12,1700,+44,299.000000 
 12,1700,+45,297.000000 
 12,1700,+46,301.000000 
 12,1700,+47,301.000000 
 12,1700,+48,302.000000 
 12,1700,+49,303.000000 
 12,1700,+50,317.000000 
 12,1700,+51,336.000000 
 12,1700,+52,342.000000 
 12,1700,+53,344.000000 
 12,1700,+54,5.000000 
 12,1700,+55,32.000000 
 12,1700,+56,63.000000 
 12,1700,+57,225.000000 
 12,1700,+58,256.000000 
 12,1700,+59,276.000000 
 12,1700,+60,280.000000 
 12,1700,+61,287.000000 
 12,1700,+62,292.000000 
 12,1700,+63,299.000000 
 12,1700,+64,306.000000 
 12,1700,+65,310.000000 
 12,1700,+66,312.000000 
 12,1700,+67,308.000000 
 12,1700,+68,323.000000 
 12,1700,+69,330.000000 
 12,1700,+70,360.000000 
 12,2000,+6,159.000000 
 12,2000,+7,160.000000 
 12,2000,+8,162.000000 
 12,2000,+9,164.000000 
 12,2000,+10,163.000000 
 12,2000,+11,147.000000 
 12,2000,+12,149.000000 
 12,2000,+13,153.000000 
 12,2000,+14,153.000000 
 12,2000,+15,162.000000 
 12,2000,+16,169.000000 
 12,2000,+17,177.000000 
 12,2000,+18,185.000000 
 12,2000,+19,198.000000 
 12,2000,+20,206.000000 
 12,2000,+21,222.000000 
 12,2000,+22,231.000000 
 12,2000,+23,239.000000 
 12,2000,+24,252.000000 
 12,2000,+25,235.000000 
 12,2000,+26,242.000000 
 12,2000,+27,249.000000 
 12,2000,+28,272.000000 
 12,2000,+29,282.000000 
 12,2000,+30,287.000000 
 12,2000,+31,288.000000 
 12,2000,+32,292.000000 
 12,2000,+33,299.000000 
 12,2000,+34,305.000000 
 12,2000,+35,309.000000 
 12,2000,+36,311.000000 
 12,2000,+37,320.000000 
 12,2000,+38,312.000000 
 12,2000,+39,307.000000 
 12,2000,+40,307.000000 
 12,2000,+41,299.000000 
 12,2000,+42,306.000000 
 12,2000,+43,315.000000 
 12,2000,+44,309.000000 
 12,2000,+45,315.000000 
 12,2000,+46,108.000000 
 12,2000,+47,69.000000 
 12,2000,+48,106.000000 
 12,2000,+49,189.000000 
 12,2000,+50,203.000000 
 12,2000,+51,121.000000 
 12,2000,+52,77.000000 
 12,2000,+53,90.000000 
 12,2000,+54,192.000000 
 12,2000,+55,222.000000 
 12,2000,+56,264.000000 
 12,2000,+57,275.000000 
 12,2000,+58,274.000000 
 12,2000,+59,274.000000 
 12,2000,+60,277.000000 
 12,2000,+61,293.000000 
 12,2000,+62,306.000000 
 12,2000,+63,315.000000 
 12,2000,+64,337.000000 
 12,2000,+65,331.000000 
 12,2000,+66,315.000000 
 12,2000,+67,315.000000 
 12,2300,+6,164.000000 
 12,2300,+7,163.000000 
 12,2300,+8,147.000000 
 12,2300,+9,149.000000 
 12,2300,+10,153.000000 
 12,2300,+11,153.000000 
 12,2300,+12,162.000000 
 12,2300,+13,169.000000 
 12,2300,+14,177.000000 
 12,2300,+15,185.000000 
 12,2300,+16,198.000000 
 12,2300,+17,206.000000 
 12,2300,+18,222.000000 
 12,2300,+19,231.000000 
 12,2300,+20,239.000000 
 12,2300,+21,252.000000 
 12,2300,+22,235.000000 
 12,2300,+23,242.000000 
 12,2300,+24,249.000000 
 12,2300,+25,272.000000 
 12,2300,+26,282.000000 
 12,2300,+27,287.000000 
 12,2300,+28,288.000000 
 12,2300,+29,292.000000 
 12,2300,+30,299.000000 
 12,2300,+31,305.000000 
 12,2300,+32,309.000000 
 12,2300,+33,311.000000 
 12,2300,+34,320.000000 
 12,2300,+35,312.000000 
 12,2300,+36,307.000000 
 12,2300,+37,307.000000 
 12,2300,+38,299.000000 
 12,2300,+39,306.000000 
 12,2300,+40,315.000000 
 12,2300,+41,309.000000 
 12,2300,+42,315.000000 
 12,2300,+43,108.000000 
 12,2300,+44,69.000000 
 12,2300,+45,106.000000 
 12,2300,+46,189.000000 
 12,2300,+47,203.000000 
 12,2300,+48,121.000000 
 12,2300,+49,77.000000 
 12,2300,+50,90.000000 
 12,2300,+51,192.000000 
 12,2300,+52,222.000000 
 12,2300,+53,264.000000 
 12,2300,+54,275.000000 
 12,2300,+55,274.000000 
 12,2300,+56,274.000000 
 12,2300,+57,277.000000 
 12,2300,+58,293.000000 
 12,2300,+59,306.000000 
 12,2300,+60,315.000000 
 12,2300,+61,337.000000 
 12,2300,+62,331.000000 
 12,2300,+63,315.000000 
 12,2300,+64,315.000000 
 Start : 20220713 
 13,0200,+6,149.000000 
 13,0200,+7,153.000000 
 13,0200,+8,153.000000 
 13,0200,+9,162.000000 
 13,0200,+10,169.000000 
 13,0200,+11,177.000000 
 13,0200,+12,185.000000 
 13,0200,+13,198.000000 
 13,0200,+14,206.000000 
 13,0200,+15,222.000000 
 13,0200,+16,231.000000 
 13,0200,+17,239.000000 
 13,0200,+18,252.000000 
 13,0200,+19,235.000000 
 13,0200,+20,242.000000 
 13,0200,+21,249.000000 
 13,0200,+22,272.000000 
 13,0200,+23,282.000000 
 13,0200,+24,287.000000 
 13,0200,+25,288.000000 
 13,0200,+26,292.000000 
 13,0200,+27,299.000000 
 13,0200,+28,305.000000 
 13,0200,+29,309.000000 
 13,0200,+30,311.000000 
 13,0200,+31,320.000000 
 13,0200,+32,312.000000 
 13,0200,+33,307.000000 
 13,0200,+34,307.000000 
 13,0200,+35,299.000000 
 13,0200,+36,306.000000 
 13,0200,+37,315.000000 
 13,0200,+38,309.000000 
 13,0200,+39,315.000000 
 13,0200,+40,108.000000 
 13,0200,+41,69.000000 
 13,0200,+42,106.000000 
 13,0200,+43,189.000000 
 13,0200,+44,203.000000 
 13,0200,+45,121.000000 
 13,0200,+46,77.000000 
 13,0200,+47,90.000000 
 13,0200,+48,192.000000 
 13,0200,+49,222.000000 
 13,0200,+50,264.000000 
 13,0200,+51,275.000000 
 13,0200,+52,274.000000 
 13,0200,+53,274.000000 
 13,0200,+54,277.000000 
 13,0200,+55,293.000000 
 13,0200,+56,306.000000 
 13,0200,+57,315.000000 
 13,0200,+58,337.000000 
 13,0200,+59,331.000000 
 13,0200,+60,315.000000 
 13,0200,+61,315.000000 
 13,0500,+6,162.000000 
 13,0500,+7,169.000000 
 13,0500,+8,177.000000 
 13,0500,+9,185.000000 
 13,0500,+10,198.000000 
 13,0500,+11,206.000000 
 13,0500,+12,222.000000 
 13,0500,+13,231.000000 
 13,0500,+14,239.000000 
 13,0500,+15,252.000000 
 13,0500,+16,235.000000 
 13,0500,+17,242.000000 
 13,0500,+18,249.000000 
 13,0500,+19,272.000000 
 13,0500,+20,282.000000 
 13,0500,+21,287.000000 
 13,0500,+22,288.000000 
 13,0500,+23,292.000000 
 13,0500,+24,299.000000 
 13,0500,+25,305.000000 
 13,0500,+26,309.000000 
 13,0500,+27,311.000000 
 13,0500,+28,320.000000 
 13,0500,+29,312.000000 
 13,0500,+30,307.000000 
 13,0500,+31,307.000000 
 13,0500,+32,299.000000 
 13,0500,+33,306.000000 
 13,0500,+34,315.000000 
 13,0500,+35,309.000000 
 13,0500,+36,315.000000 
 13,0500,+37,108.000000 
 13,0500,+38,69.000000 
 13,0500,+39,106.000000 
 13,0500,+40,189.000000 
 13,0500,+41,203.000000 
 13,0500,+42,121.000000 
 13,0500,+43,77.000000 
 13,0500,+44,90.000000 
 13,0500,+45,192.000000 
 13,0500,+46,222.000000 
 13,0500,+47,264.000000 
 13,0500,+48,275.000000 
 13,0500,+49,274.000000 
 13,0500,+50,274.000000 
 13,0500,+51,277.000000 
 13,0500,+52,293.000000 
 13,0500,+53,306.000000 
 13,0500,+54,315.000000 
 13,0500,+55,337.000000 
 13,0500,+56,331.000000 
 13,0500,+57,315.000000 
 13,0500,+58,315.000000 
 13,0800,+6,168.000000 
 13,0800,+7,180.000000 
 13,0800,+8,198.000000 
 13,0800,+9,207.000000 
 13,0800,+10,223.000000 
 13,0800,+11,242.000000 
 13,0800,+12,251.000000 
 13,0800,+13,248.000000 
 13,0800,+14,233.000000 
 13,0800,+15,245.000000 
 13,0800,+16,268.000000 
 13,0800,+17,282.000000 
 13,0800,+18,287.000000 
 13,0800,+19,299.000000 
 13,0800,+20,307.000000 
 13,0800,+21,308.000000 
 13,0800,+22,312.000000 
 13,0800,+23,312.000000 
 13,0800,+24,314.000000 
 13,0800,+25,315.000000 
 13,0800,+26,303.000000 
 13,0800,+27,288.000000 
 13,0800,+28,290.000000 
 13,0800,+29,290.000000 
 13,0800,+30,297.000000 
 13,0800,+31,315.000000 
 13,0800,+32,318.000000 
 13,0800,+33,328.000000 
 13,0800,+34,326.000000 
 13,0800,+35,336.000000 
 13,0800,+36,344.000000 
 13,0800,+37,347.000000 
 13,0800,+38,355.000000 
 13,0800,+39,357.000000 
 13,0800,+40,347.000000 
 13,0800,+41,337.000000 
 13,0800,+42,328.000000 
 13,0800,+43,332.000000 
 13,0800,+44,330.000000 
 13,0800,+45,326.000000 
 13,0800,+46,323.000000 
 13,0800,+47,320.000000 
 13,0800,+48,316.000000 
 13,0800,+49,317.000000 
 13,0800,+50,308.000000 
 13,0800,+51,298.000000 
